,bps,clean_sheets,element_type,news_added,now_cost,own_goals,penalties_missed,photo,points_per_game,red_cards,second_name,threat,web_name,yellow_cards,Player,PID,Team,Apps,Minutes,Goals,Assists,xG,xA,xG90,xA90,Position
274,53,2,3,2018-07-29T09:01:10Z,54,0,0,94924.jpg,2.9,0,Deulofeu,139,Deulofeu,1,Gerard Deulofeu,189,Watford,7,443,1,0,0.56,0.59,0.11,0.12,Unfilled
275,88,3,4,,60,0,0,73426.jpg,2.4,0,Gray,283,Gray,1,Andre Gray,69,Watford,31,1486,5,2,7.0,2.32,0.42,0.14,Unfilled
276,114,1,4,2018-10-20T16:31:17Z,59,0,0,41725.jpg,3.1,0,Deeney,374,Deeney,1,Troy Deeney,62,Watford,29,1832,5,2,7.15,2.38,0.35,0.12,Unfilled
277,-3,0,4,2018-09-26T00:31:14Z,50,0,0,20046.jpg,0.0,0,Okaka,4,Okaka,1,Stefano Okaka,236,Watford,15,437,1,1,1.86,0.38,0.38,0.08,Unfilled
278,0,0,4,2018-07-26T08:24:43Z,45,0,0,133801.jpg,0.0,0,Sinclair,0,Sinclair,0,Jerome Sinclair,383,Watford,4,26,0,0,0.0,0.08,0.0,0.27,Unfilled
279,272,2,1,,45,0,0,37096.jpg,3.7,0,Fabianski,0,Fabianski,0,Lukasz Fabianski,327,Swansea,38,3420,0,0,0.0,0.02,0.0,0.0,Unfilled
280,0,0,2,2018-07-05T14:31:07Z,44,0,0,48717.jpg,0.0,0,Reid,0,Reid,0,Winston Reid,277,West Ham,17,1455,0,0,0.16,0.24,0.01,0.01,Unfilled
281,74,0,2,2018-07-29T08:31:08Z,51,0,0,55459.jpg,1.3,0,Cresswell,13,Cresswell,1,Aaron Cresswell,185,West Ham,36,3081,1,7,0.67,3.32,0.02,0.1,Unfilled
282,30,0,2,,42,0,0,40669.jpg,0.5,0,Ogbonna,10,Ogbonna,1,Angelo Ogbonna,184,West Ham,32,2880,1,0,0.77,0.45,0.02,0.01,Unfilled
283,0,0,2,2018-08-15T09:19:35Z,45,0,0,113564.jpg,0.0,0,Byram,0,Byram,0,Sam Byram,373,West Ham,5,250,0,0,0.28,0.15,0.1,0.05,Unfilled
284,171,2,2,,43,0,0,20658.jpg,2.6,0,Zabaleta,40,Zabaleta,4,Pablo Zabaleta,306,West Ham,37,3299,0,1,0.33,0.93,0.01,0.03,Unfilled
285,0,0,2,,43,0,0,173792.jpg,0.0,0,Oxford,0,Oxford,0,Reece Oxford,278,West Ham,1,1,0,0,0.0,0.0,0.0,0.0,Unfilled
286,92,2,3,2018-10-27T19:01:15Z,49,0,0,18073.jpg,2.1,1,Noble,41,Noble,3,Mark Noble,77,West Ham,29,2411,4,0,2.28,1.81,0.09,0.07,Unfilled
287,81,1,3,2018-10-20T18:01:17Z,44,0,0,59779.jpg,2.2,0,Obiang,81,Obiang,0,Pedro Obiang,126,West Ham,21,1564,2,0,0.33,0.56,0.02,0.03,Unfilled
288,0,0,3,2018-07-05T14:31:07Z,64,0,0,86934.jpg,0.0,0,Lanzini,0,Lanzini,0,Manuel Lanzini,61,West Ham,27,2054,5,6,3.83,3.73,0.17,0.16,Unfilled
289,59,2,3,2018-08-26T16:31:13Z,68,0,0,57531.jpg,2.0,0,Antonio,286,Antonio,1,Michail Antonio,94,West Ham,21,1347,3,1,2.01,0.92,0.13,0.06,Unfilled
290,0,0,3,2018-08-10T14:01:13Z,45,0,0,163526.jpg,0.0,0,Fernandes,0,Fernandes,0,Edimilson Fernandes,403,West Ham,14,856,0,1,0.23,0.35,0.02,0.04,Unfilled
291,225,1,4,2018-11-24T18:01:16Z,71,0,0,41464.jpg,4.9,0,Arnautovic,484,Arnautovic,2,Marko Arnautovic,14,West Ham,31,2343,11,6,9.8,4.45,0.38,0.17,Unfilled
292,0,0,4,2018-07-12T19:31:08Z,54,0,0,40142.jpg,0.0,0,Carroll,0,Carroll,0,Andy Carroll,95,West Ham,16,739,3,0,1.57,0.53,0.19,0.06,Unfilled
293,69,1,3,2018-09-14T15:01:13Z,48,0,0,54102.jpg,2.2,0,Wilshere,11,Wilshere,2,Jack Wilshere,222,Arsenal,20,1179,1,3,1.16,2.28,0.09,0.17,Unfilled
